N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260406-000398;06/04/2026;07/04/2026;I26;156021;2;;;77109;23/04/2026;08.537.363/0001-72;AUTOCLA;ITUIUTABA;MG;XD MINAS ;XD DDA;15/04/2026;09/04/2026;Relizada No Prazo;28/04/2026;29/04/2026;Relizada Fora Prazo;28/04/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;156021ITUIUTABA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000475;06/04/2026;07/04/2026;D73;408607;2;;;76961;16/04/2026;18.707.422/0001-67;MARKA (DIVINOPOLIS);DIVINOPOLIS;MG;XD MINAS ;XD DDA;15/04/2026;08/04/2026;Relizada No Prazo;28/04/2026;29/04/2026;Relizada Fora Prazo;28/04/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;408607DIVINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000316;06/04/2026;07/04/2026;X15;38303;2;;;76942;16/04/2026;34.000.327/0001-85;LAGOA NORTE;MONTES CLAROS;MG;XD MINAS ;XD DDA;15/04/2026;13/04/2026;Relizada No Prazo;28/04/2026;29/04/2026;Relizada Fora Prazo;28/04/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;38303MONTES CLAROS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000352;06/04/2026;07/04/2026;X15;38309;2;;;77955;;34.000.327/0001-85;LAGOA NORTE;MONTES CLAROS;MG;XD MINAS ;XD DDA;15/04/2026;13/04/2026;Relizada No Prazo;28/04/2026;;Rota direta;28/04/2026;28/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;38309MONTES CLAROS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000363;06/04/2026;07/04/2026;F50;197298;2;;;77996;;04.798.469/0007-64;GRANDE MINAS (CONTAGEM);CONTAGEM;MG;XD MINAS ;XD MINAS ;15/04/2026;08/04/2026;Relizada No Prazo;28/04/2026;;Pendente Fora do Prazo;28/04/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO XD;;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;197298CONTAGEM;"FelipeMateus.FerreiraSilva@Cevalogistics.com;EXT.Aline.Rodrigues@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com"
260406-000464;06/04/2026;07/04/2026;G87;91781;10;;;76970;16/04/2026;18.374.587/0001-64;GLOBO;CONSELHEIRO LAFAIETE;MG;XD MINAS ;XD DDA;15/04/2026;13/04/2026;Relizada No Prazo;28/04/2026;29/04/2026;Relizada Fora Prazo;28/04/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;91781CONSELHEIRO LAFAIETE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000062;06/04/2026;07/04/2026;X15;37995;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;LAGOA NORTE;MONTES CLAROS;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;37995MONTES CLAROS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000202;06/04/2026;07/04/2026;Y59;4142;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;MAPI (SAO JOAO DEL REI);SAO JOAO DEL REI;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;4142SAO JOAO DEL REI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000230;06/04/2026;07/04/2026;Y59;4143;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;MAPI (SAO JOAO DEL REI);SAO JOAO DEL REI;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;4143SAO JOAO DEL REI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000259;06/04/2026;07/04/2026;F51;196626;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;GRANDE MINAS (PAMPULHA);BELO HORIZONTE;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;196626BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260406-000372;06/04/2026;07/04/2026;F50;196024;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;GRANDE MINAS (CONTAGEM);CONTAGEM;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;196024CONTAGEM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000134;07/04/2026;07/04/2026;P39;83363;1;;;709193;;11.482.263/0001-09;PROESTE (TUPA);TUPA;SP;ALFA;ALFA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;FELIPE INFORMOU QUE DEU OCORRENCIA NA HORA DE GERAR ;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;83363TUPA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000164;07/04/2026;07/04/2026;P39;83365;1;51,21;07/04/2026;700636;28/04/2026;11.482.263/0001-09;PROESTE (TUPA);TUPA;SP;ALFA;ALFA;15/04/2026;10/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;83365TUPA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000020;07/04/2026;08/04/2026;O84;20385;1;;;701716;04/05/2026;53.386.306/0001-94;OURICAR;OURINHOS;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;06/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;20385OURINHOS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000061;07/04/2026;08/04/2026;M78;114432;1;;;703373;12/05/2026;71.444.475/0012-78;AUTOMEC (AMPARO);AMPARO;SP;ALFA;ALFA;16/04/2026;15/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;114432AMPARO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000206;07/04/2026;08/04/2026;B77;143600;1;;;701098;30/04/2026;63.998.314/0003-07;ARTVEL (MOGI MIRIM);MOGI MIRIM;SP;ALFA;ALFA;16/04/2026;15/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;02/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;143600MOGI MIRIM;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000437;07/04/2026;08/04/2026;M51;40781;3;683,21;07/04/2026;702597;07/05/2026;71.444.475/0017-82;AUTOMEC (SUMARE);SUMARE;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;24/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;40781SUMARE;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000065;07/04/2026;07/04/2026;X12;70142;3;868,04;01/04/2026;699880;24/04/2026;;MOCOVEL;MOOCA;SP;ALFA;ALFA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;27/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;70142MOOCA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000064;07/04/2026;07/04/2026;X12;70143;5;1047,75;01/04/2026;699883;24/04/2026;;MOCOVEL;MOOCA;SP;ALFA;ALFA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;70143MOOCA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000102;07/04/2026;07/04/2026;P39;83362;1;30,41;07/04/2026;699509;23/04/2026;11.482.263/0001-09;PROESTE (TUPA);TUPA;SP;ALFA;ALFA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;03/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;83362TUPA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000142;07/04/2026;07/04/2026;M88;390482;1;278,25;07/04/2026;699497;23/04/2026;47.643.408/0001-45;AMANTINI;BAURU;SP;ALFA;ALFA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;05/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;390482BAURU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000196;07/04/2026;07/04/2026;X12;70167;2;923,5;07/04/2026;699882;24/04/2026;;MOCOVEL;MOOCA;SP;ALFA;ALFA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;70167MOOCA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000058;07/04/2026;08/04/2026;V46;205811;1;284,78;07/04/2026;700003;25/04/2026;51.343.952/0001-49;CAMILA;PENAPOLIS;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;06/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;205811PENAPOLIS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000147;07/04/2026;08/04/2026;P39;83364;1;87,64;07/04/2026;699431;23/04/2026;11.482.263/0001-09;PROESTE (TUPA);TUPA;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;03/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;83364TUPA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000187;07/04/2026;08/04/2026;F60;68803;1;710,17;07/04/2026;700019;25/04/2026;05.312.946/0002-98;ATLAS (JABOTICABAL);JABOTICABAL;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;68803JABOTICABAL;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000211;07/04/2026;08/04/2026;B06;9909;2;8077,42;07/04/2026;700027;25/04/2026;72.923.329/0004-88;BAVEP (BARRETOS);BEBEDOURO;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;9909BEBEDOURO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000286;07/04/2026;08/04/2026;M88;390585;1;668,04;07/04/2026;699507;23/04/2026;47.643.408/0001-45;AMANTINI;BAURU;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;24/04/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;390585BAURU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000328;07/04/2026;08/04/2026;F60;213721;1;967,49;07/04/2026;700002;25/04/2026;05.312.946/0002-98;ATLAS (JABOTICABAL);JABOTICABAL;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;06/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;213721JABOTICABAL;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000336;07/04/2026;08/04/2026;J72;71016;1;32959,73;07/04/2026;699815;24/04/2026;50.752.211/0009-06;JAVEP (RIBEIRAO PRETO);RIBEIRAO PRETO;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;71016RIBEIRAO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000343;07/04/2026;08/04/2026;C15;286094;4;938,18;07/04/2026;700017;25/04/2026;50.752.211/0005-82;JAVEP (MARILIA);MARILIA;SP;ALFA;ALFA;16/04/2026;13/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;27/04/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;286094MARILIA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000348;07/04/2026;08/04/2026;M88;390594;1;75,24;07/04/2026;699499;23/04/2026;47.643.408/0001-45;AMANTINI;BAURU;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;390594BAURU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000381;07/04/2026;08/04/2026;F60;213725;1;978,96;07/04/2026;700025;25/04/2026;05.312.946/0002-98;ATLAS (JABOTICABAL);JABOTICABAL;SP;ALFA;ALFA;16/04/2026;13/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;11/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;213725JABOTICABAL;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000409;07/04/2026;08/04/2026;M88;390605;1;216,33;07/04/2026;699426;23/04/2026;47.643.408/0001-45;AMANTINI;BAURU;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;390605BAURU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000460;07/04/2026;08/04/2026;M88;390619;1;1128,04;07/04/2026;699811;24/04/2026;47.643.408/0001-45;AMANTINI;BAURU;SP;ALFA;ALFA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;27/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;390619BAURU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000046;07/04/2026;08/04/2026;B06;152164;76;104678,06;19/01/2026;699733;24/04/2026;72.923.329/0002-16;BAVEP (BARRETOS);BARRETOS;SP;ALFA;ALFA;16/04/2026;15/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;21/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;152164BARRETOS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000406;07/04/2026;08/04/2026;F60;213727;1;87,87;07/04/2026;699821;24/04/2026;05.312.946/0002-98;ATLAS (JABOTICABAL);JABOTICABAL;SP;ALFA;ALFA;16/04/2026;09/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;27/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;213727JABOTICABAL;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000185;07/04/2026;08/04/2026;C14;20731;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;JAVEP (JAU);JAU;SP;ALFA;ALFA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;20731JAU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000067;07/04/2026;07/04/2026;X12;70144;1;434,75;16/03/2026;693351;19/03/2026;;MOCOVEL;MOOCA;SP;ALFA;ALFA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;;Rota direta;24/04/2026;15/04/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;70144MOOCA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260407-000312;07/04/2026;08/04/2026;C81;63529;10;;;SEM CTE;;09.295.925/0005-05;ASPEN (CAMPOS DOS GOYTACAZES);CAMPOS DOS GOYTACAZES;RJ;CAMILO;CAMILO;16/04/2026;15/04/2026;Relizada No Prazo;28/04/2026;;Rota direta;28/04/2026;;Pendente Fora do Prazo;CEVA;AG. GERA CTRC;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;63529CAMPOS DOS GOYTACAZES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260407-000219;07/04/2026;07/04/2026;S51;63226;2;39,08;07/04/2026;236602;14/04/2026;00.287.705/0004-84;SERVEL (NOVA FRIBURGO);NOVA FRIBURGO;RJ;CAMILO;CAMILO;15/04/2026;10/04/2026;Relizada No Prazo;27/04/2026;;Rota direta;27/04/2026;12/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;63226NOVA FRIBURGO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
